==============================
字数为286222, 字频为：
的: 11495 4.016%
一: 5871 2.051%
了: 4771 1.667%
我: 4351 1.52%
是: 3019 1.055%
不: 2759 0.964%
有: 2688 0.939%
在: 2667 0.932%
来: 2467 0.862%
上: 2259 0.789%
们: 2128 0.743%
小: 2093 0.731%
人: 2070 0.723%
地: 2032 0.71%
这: 1926 0.673%
说: 1892 0.661%
着: 1857 0.649%
子: 1856 0.648%
到: 1838 0.642%
大: 1823 0.637%
个: 1799 0.629%
他: 1789 0.625%
读: 1552 0.542%
里: 1501 0.524%
你: 1412 0.493%
下: 1343 0.469%
会: 1319 0.461%
天: 1313 0.459%
看: 1270 0.444%
就: 1269 0.443%
么: 1133 0.396%
要: 1111 0.388%
出: 1092 0.382%
中: 1081 0.378%
把: 1080 0.377%
去: 1069 0.373%
和: 1047 0.366%
那: 1032 0.361%
时: 1027 0.359%
好: 1026 0.358%
文: 1008 0.352%
过: 1002 0.35%
可: 1000 0.349%
得: 979 0.342%
多: 975 0.341%
家: 974 0.34%
生: 932 0.326%
想: 925 0.323%
起: 908 0.317%
也: 863 0.302%
自: 862 0.301%
以: 856 0.299%
写: 854 0.298%
花: 847 0.296%
学: 838 0.293%
它: 827 0.289%
水: 806 0.282%
儿: 790 0.276%
面: 781 0.273%
课: 762 0.266%
还: 755 0.264%
样: 721 0.252%
发: 715 0.25%
为: 708 0.247%
都: 703 0.246%
只: 697 0.244%
后: 696 0.243%
能: 674 0.235%
成: 670 0.234%
头: 668 0.233%
很: 663 0.232%
开: 657 0.23%
山: 657 0.23%
事: 648 0.226%
又: 648 0.226%
长: 647 0.226%
从: 644 0.225%
些: 642 0.224%
国: 640 0.224%
什: 639 0.223%
妈: 630 0.22%
用: 625 0.218%
然: 618 0.216%
动: 610 0.213%
没: 601 0.21%
见: 601 0.21%
树: 593 0.207%
对: 575 0.201%
走: 568 0.198%
像: 561 0.196%
道: 560 0.196%
同: 553 0.193%
画: 550 0.192%
给: 548 0.191%
声: 543 0.19%
年: 542 0.189%
作: 536 0.187%
点: 535 0.187%
己: 531 0.186%
高: 530 0.185%
边: 522 0.182%
如: 519 0.181%
心: 513 0.179%
老: 499 0.174%
现: 497 0.174%
回: 495 0.173%
方: 483 0.169%
白: 478 0.167%
手: 474 0.166%
感: 474 0.166%
真: 467 0.163%
前: 459 0.16%
情: 458 0.16%
风: 451 0.158%
进: 451 0.158%
孩: 449 0.157%
语: 449 0.157%
色: 443 0.155%
话: 436 0.152%
两: 435 0.152%
让: 435 0.152%
再: 434 0.152%
几: 428 0.15%
物: 427 0.149%
听: 427 0.149%
流: 426 0.149%
明: 417 0.146%
活: 409 0.143%
身: 409 0.143%
候: 409 0.143%
问: 407 0.142%
做: 407 0.142%
交: 406 0.142%
飞: 399 0.139%
书: 394 0.138%
光: 394 0.138%
美: 390 0.136%
果: 382 0.133%
向: 380 0.133%
口: 377 0.132%
怎: 372 0.13%
日: 372 0.13%
亲: 369 0.129%
三: 368 0.129%
爸: 367 0.128%
背: 363 0.127%
气: 363 0.127%
叫: 363 0.127%
月: 359 0.125%
爱: 357 0.125%
意: 356 0.124%
种: 354 0.124%
呢: 353 0.123%
眼: 353 0.123%
哪: 351 0.123%
西: 351 0.123%
体: 350 0.122%
石: 348 0.122%
快: 347 0.121%
最: 343 0.12%
外: 339 0.118%
她: 338 0.118%
知: 336 0.117%
认: 333 0.116%
分: 332 0.116%
雨: 331 0.116%
字: 327 0.114%
行: 323 0.113%
十: 322 0.113%
找: 320 0.112%
太: 319 0.111%
路: 318 0.111%
当: 318 0.111%
红: 316 0.11%
无: 316 0.11%
之: 315 0.11%
吧: 312 0.109%
经: 311 0.109%
间: 311 0.109%
草: 310 0.108%
笑: 308 0.108%
绿: 305 0.107%
习: 303 0.106%
别: 301 0.105%
而: 300 0.105%
故: 299 0.104%
住: 298 0.104%
打: 296 0.103%
于: 295 0.103%
远: 293 0.102%
吃: 291 0.102%
处: 290 0.101%
信: 289 0.101%
定: 288 0.101%
常: 288 0.101%
条: 287 0.1%
父: 286 0.1%
园: 282 0.099%
东: 282 0.099%
鸟: 282 0.099%
相: 280 0.098%
清: 280 0.098%
